doi,created,published_print,published_online,issued
10.1007/s00414-017-1546-1,2017-02-23T07:44:32Z,2017-7,2017-2-23,2017-2-23
10.1007/s13187-017-1190-y,2017-02-13T14:31:29Z,,2017-2-13,2017-2-13
10.1007/s10592-017-0940-z,2017-02-25T04:16:19Z,2017-8,2017-2-25,2017-2-25
10.1007/s10503-016-9418-2,2017-02-13T13:53:45Z,2017-12,2017-2-13,2017-2-13
10.1007/s00454-017-9878-7,2017-02-27T16:47:51Z,2017-7,2017-2-27,2017-2-27
10.1007/s13670-017-0196-y,2017-02-03T07:24:42Z,2017-3,2017-2-3,2017-2-3
10.1007/s10237-017-0881-y,2017-02-08T07:52:48Z,2017-8,2017-2-8,2017-2-8
10.1007/s00391-017-1196-4,2017-02-20T12:35:21Z,2017-5,2017-2-20,2017-2-20
10.1007/s12062-017-9176-4,2017-02-12T05:47:08Z,,2017-2-12,2017-2-12
10.1007/s11069-017-2763-0,2017-02-02T02:09:11Z,2017-5,2017-2-2,2017-2-2
10.1007/s10549-017-4155-2,2017-02-15T18:25:26Z,2017-5,2017-2-15,2017-2-15
10.1007/s11136-017-1507-7,2017-02-06T07:38:08Z,2017-6,2017-2-6,2017-2-6
10.1007/s10784-017-9351-3,2017-02-08T12:27:38Z,2017-10,2017-2-8,2017-2-8
10.1007/s10677-017-9780-7,2017-02-22T10:33:31Z,2017-4,2017-2-22,2017-2-22
10.1007/s00167-017-4438-5,2017-02-14T23:36:50Z,2017-3,2017-2-15,2017-2-15
10.1007/s40429-017-0131-5,2017-02-22T05:53:13Z,2017-3,2017-2-22,2017-2-22
10.1007/s00167-017-4440-y,2017-02-22T13:35:22Z,2017-3,2017-2-22,2017-2-22
10.1007/s11307-016-1042-x,2017-02-17T14:28:23Z,2017-10,2017-2-17,2017-2-17
10.1007/s41125-017-0012-x,2017-02-10T09:52:42Z,2017-4,2017-2-10,2017-2-10
10.1007/s10802-017-0271-z,2017-02-07T02:04:49Z,2018-2,2017-2-7,2017-2-7
10.1007/s12119-017-9419-9,2017-02-09T11:51:50Z,2017-6,2017-2-9,2017-2-9
10.1007/s00345-017-2013-9,2017-02-23T03:14:00Z,2017-10,2017-2-23,2017-2-23
10.1007/s00041-017-9532-z,2017-03-01T09:53:15Z,2018-4,2017-3-1,2017-3-1
10.1007/s00066-017-1121-1,2017-03-17T12:17:44Z,2017-5,2017-3-17,2017-3-17
10.1007/s00068-017-0783-9,2017-03-23T07:42:59Z,,2017-3-22,2017-3-22
10.1007/s00103-017-2521-1,2017-03-03T07:22:25Z,2017-4,2017-3-3,2017-3-3
10.1007/s00134-017-4738-8,2017-03-17T12:53:37Z,2017-10,2017-3-17,2017-3-17
10.1007/s00167-017-4473-2,2017-03-03T06:11:00Z,,2017-3-3,2017-3-3
10.1007/s00180-017-0721-7,2017-03-14T16:52:06Z,2017-6,2017-3-14,2017-3-14
10.1007/s00192-017-3304-9,2017-03-22T11:12:20Z,2017-10,2017-3-22,2017-3-22
10.1007/s00204-017-1941-x,2017-03-29T15:35:33Z,2017-9,2017-3-29,2017-3-29
10.1007/s00221-016-4868-1,2017-03-15T06:14:13Z,2017-6,2017-3-15,2017-3-15
10.1007/s00221-017-4912-9,2017-03-13T22:15:55Z,2017-6,2017-3-13,2017-3-13
10.1007/s00223-017-0264-5,2017-03-28T01:48:46Z,2017-8,2017-3-28,2017-3-28
10.1007/s00228-017-2220-8,2017-03-09T20:35:22Z,2017-6,2017-3-9,2017-3-9
10.1007/s00251-017-0982-x,2017-03-31T06:48:12Z,2017-6,2017-3-31,2017-3-31
10.1007/s00253-017-8190-z,2017-03-03T09:14:22Z,2017-6,2017-3-3,2017-3-3
10.1007/s00253-017-8212-x,2017-03-15T13:19:56Z,2017-6,2017-3-15,2017-3-15
10.1007/s00253-017-8214-8,2017-03-20T14:47:32Z,2017-6,2017-3-20,2017-3-20
10.1007/s00259-017-3651-2,2017-03-21T01:22:45Z,2017-7,2017-3-21,2017-3-21
10.1007/s00259-017-3664-x,2017-03-17T06:30:54Z,2017-8,2017-3-17,2017-3-17
10.1007/s00259-017-3672-x,2017-03-18T23:37:43Z,2017-8,2017-3-19,2017-3-19
10.1007/s00259-017-3675-7,2017-03-16T10:28:24Z,2017-7,2017-3-16,2017-3-16
10.1007/s00264-017-3467-5,2017-03-30T12:14:57Z,2017-11,2017-3-30,2017-3-30
10.1007/s00265-017-2288-2,2017-03-16T01:33:13Z,2017-4,2017-3-16,2017-3-16
10.1007/s00267-017-0847-y,2017-03-22T01:54:19Z,,2017-3-21,2017-3-21
10.1007/s00268-017-3962-2,2017-03-06T19:19:56Z,2017-8,2017-3-6,2017-3-6
10.1007/s00330-017-4767-2,2017-03-14T13:52:56Z,2017-10,2017-3-14,2017-3-14
10.1007/s00330-017-4768-1,2017-03-13T14:34:59Z,2017-9,2017-3-13,2017-3-13
10.1007/s00330-017-4770-7,2017-03-07T14:58:51Z,2017-9,2017-3-7,2017-3-7
10.1007/s00330-017-4789-9,2017-03-22T23:19:34Z,2017-10,2017-3-22,2017-3-22
10.1007/s00330-017-4802-3,2017-03-29T14:17:43Z,2017-10,2017-3-29,2017-3-29
10.1007/s00340-017-6688-9,2017-03-25T06:47:27Z,2017-4,2017-3-25,2017-3-25
10.1007/s00345-017-2028-2,2017-03-20T07:17:35Z,2017-10,2017-3-20,2017-3-20
10.1007/s00348-017-2315-0,2017-03-18T11:20:18Z,2017-4,2017-3-18,2017-3-18
10.1007/s00348-017-2318-x,2017-03-18T11:10:20Z,2017-4,2017-3-18,2017-3-18
10.1007/s00348-017-2324-z,2017-03-27T06:13:55Z,2017-4,2017-3-27,2017-3-27
10.1007/s00357-017-9226-x,2017-03-20T07:56:00Z,2017-4,2017-3-20,2017-3-20
10.1007/s00360-017-1072-y,2017-03-21T05:21:12Z,2017-7,2017-3-21,2017-3-21
10.1007/s00381-017-3389-y,2017-03-25T08:12:20Z,2017-6,2017-3-25,2017-3-25
10.1007/s00382-017-3619-8,2017-03-24T14:05:57Z,2018-1,2017-3-24,2017-3-24
10.1007/s00392-017-1096-z,2017-03-14T12:30:21Z,2017-8,2017-3-14,2017-3-14
10.1007/s00394-017-1408-0,2017-03-14T20:14:15Z,2018-4,2017-3-14,2017-3-14
10.1007/s00394-017-1420-4,2017-03-27T16:03:58Z,,2017-3-27,2017-3-27
10.1007/s00394-017-1442-y,2017-03-27T16:11:41Z,,2017-3-27,2017-3-27
10.1007/s00401-017-1697-7,2017-03-18T11:37:01Z,2017-7,2017-3-18,2017-3-18
10.1007/s00404-017-4323-y,2017-03-29T07:34:35Z,2017-5,2017-3-29,2017-3-29
10.1007/s00405-017-4486-y,2017-03-03T21:58:46Z,2017-6,2017-3-3,2017-3-3
10.1007/s00406-017-0784-z,2017-03-28T06:45:40Z,2017-9,2017-3-28,2017-3-28
10.1007/s00408-017-9983-7,2017-03-09T04:27:24Z,2017-4,2017-3-9,2017-3-9
10.1007/s00415-017-8424-0,2017-03-01T11:56:08Z,2017-8,2017-3-1,2017-3-1
10.1007/s00415-017-8429-8,2017-03-01T11:52:58Z,2017-5,2017-3-1,2017-3-1
10.1007/s00421-017-3584-2,2017-03-14T15:10:47Z,2017-5,2017-3-14,2017-3-14
10.1007/s00429-017-1378-2,2017-03-02T19:32:55Z,2017-9,2017-3-2,2017-3-2
10.1007/s00431-017-2883-2,2017-03-09T13:11:18Z,2017-5,2017-3-9,2017-3-9
10.1007/s00439-017-1776-9,2017-03-17T06:11:32Z,2017-5,2017-3-17,2017-3-17
10.1007/s00440-017-0760-6,2017-03-06T20:29:03Z,2018-2,2017-3-6,2017-3-6
10.1007/s00441-017-2598-8,2017-03-30T04:12:52Z,2017-8,2017-3-30,2017-3-30
10.1007/s00441-017-2600-5,2017-03-30T05:01:23Z,2017-7,2017-3-30,2017-3-30
10.1007/s00453-017-0306-4,2017-03-30T22:44:51Z,2018-4,2017-3-30,2017-3-30
10.1007/s00454-017-9879-6,2017-03-15T17:02:04Z,2017-6,2017-3-15,2017-3-15
10.1007/s00464-017-5450-z,2017-03-07T21:45:17Z,2017-10,2017-3-7,2017-3-7
10.1007/s00464-017-5456-6,2017-03-09T20:32:08Z,2017-10,2017-3-9,2017-3-9
10.1007/s00464-017-5494-0,2017-03-31T21:57:47Z,2017-11,2017-3-31,2017-3-31
10.1007/s00467-017-3625-4,2017-03-20T13:22:18Z,2018-1,2017-3-20,2017-3-20
10.1007/s00467-017-3626-3,2017-03-09T14:53:12Z,2018-1,2017-3-9,2017-3-9
10.1007/s00467-017-3642-3,2017-03-25T08:08:28Z,2017-7,2017-3-25,2017-3-25
10.1007/s00520-017-3668-x,2017-03-16T08:44:46Z,2017-8,2017-3-16,2017-3-16
10.1007/s00586-017-5032-8,2017-03-17T08:09:18Z,2017-5,2017-3-17,2017-3-17
10.1007/s00592-017-0985-y,2017-03-28T06:35:37Z,2017-6,2017-3-28,2017-3-28
10.1007/s00787-017-0972-4,2017-03-10T06:37:59Z,2017-10,2017-3-10,2017-3-10
10.1007/s10029-017-1600-4,2017-03-31T09:57:38Z,2017-6,2017-3-31,2017-3-31
10.1007/s10035-017-0705-x,2017-03-18T12:44:15Z,2017-5,2017-3-18,2017-3-18
10.1007/s10067-017-3589-6,2017-03-17T02:41:08Z,2017-5,2017-3-17,2017-3-17
10.1007/s10096-017-2969-9,2017-03-30T14:11:14Z,2017-9,2017-3-30,2017-3-30
10.1007/s10120-017-0708-7,2017-03-09T03:18:08Z,2017-11,2017-3-9,2017-3-9
10.1007/s10198-017-0880-z,2017-03-06T14:30:37Z,2018-3,2017-3-6,2017-3-6
10.1007/s10198-017-0883-9,2017-03-08T08:44:13Z,2018-3,2017-3-8,2017-3-8
10.1007/s10231-017-0655-2,2017-03-27T07:21:31Z,2017-12,2017-3-27,2017-3-27
10.1007/s10236-017-1043-6,2017-03-28T06:56:02Z,2017-5,2017-3-28,2017-3-28
10.1007/s10270-017-0590-0,2017-03-21T04:54:24Z,,2017-3-21,2017-3-21
10.1007/s10334-017-0611-6,2017-03-09T05:42:07Z,2018-2,2017-3-9,2017-3-9
10.1007/s10433-017-0420-9,2017-03-30T04:12:51Z,2017-12,2017-3-30,2017-3-30
10.1007/s10441-017-9306-7,2017-03-24T11:17:33Z,2017-6,2017-3-24,2017-3-24
10.1007/s10456-017-9546-9,2017-03-31T14:41:10Z,2017-5,2017-3-31,2017-3-31
10.1007/s10460-017-9778-8,2017-03-15T09:32:53Z,2017-12,2017-3-15,2017-3-15
10.1007/s10461-017-1757-y,2017-03-30T12:43:35Z,2018-1,2017-3-30,2017-3-30
10.1007/s10468-017-9678-z,2017-03-25T08:18:01Z,2017-8,2017-3-25,2017-3-25
10.1007/s10479-017-2454-y,2017-03-07T05:53:04Z,,2017-3-7,2017-3-7
10.1007/s10482-017-0855-1,2017-03-16T16:50:23Z,2017-6,2017-3-16,2017-3-16
10.1007/s10506-017-9196-7,2017-03-02T02:21:12Z,2017-3,2017-3-2,2017-3
10.1007/s10506-017-9199-4,2017-03-11T04:01:01Z,2017-3,2017-3-11,2017-3
10.1007/s10526-017-9801-4,2017-03-18T10:48:49Z,2018-2,2017-3-18,2017-3-18
10.1007/s10531-017-1329-5,2017-03-09T11:00:26Z,2017-6,2017-3-9,2017-3-9
10.1007/s10545-017-0029-3,2017-03-09T11:51:50Z,2017-5,2017-3-9,2017-3-9
10.1007/s10549-017-4180-1,2017-03-07T02:34:39Z,2017-6,2017-3-7,2017-3-7
10.1007/s10551-017-3488-4,2017-03-14T08:01:28Z,,2017-3-14,2017-3-14
10.1007/s10551-017-3512-8,2017-03-24T17:20:24Z,,2017-3-24,2017-3-24
10.1007/s10554-017-1111-5,2017-03-18T11:27:34Z,2017-6,2017-3-18,2017-3-18
10.1007/s10554-017-1125-z,2017-03-28T08:57:11Z,2017-7,2017-3-28,2017-3-28
10.1007/s10561-017-9613-x,2017-03-03T05:56:15Z,2017-9,2017-3-3,2017-3-3
10.1007/s10623-017-0347-3,2017-03-04T06:31:56Z,2018-3,2017-3-4,2017-3-4
10.1007/s10637-017-0451-2,2017-03-16T06:52:20Z,2017-12,2017-3-16,2017-3-16
10.1007/s10646-017-1790-7,2017-03-24T04:05:34Z,2017-5,2017-3-23,2017-3-23
10.1007/s10651-017-0368-0,2017-03-27T14:52:33Z,2017-6,2017-3-27,2017-3-27
10.1007/s10654-017-0236-0,2017-03-03T10:27:21Z,2017-3,2017-3-3,2017-3
10.1007/s10668-017-9938-4,2017-03-23T14:23:01Z,,2017-3-23,2017-3-23
10.1007/s10670-017-9890-6,2017-03-23T09:13:32Z,2018-4,2017-3-23,2017-3-23
10.1007/s10676-017-9421-9,2017-03-29T13:02:33Z,2017-6,2017-3-29,2017-3-29
10.1007/s10677-017-9796-z,2017-03-31T16:16:05Z,2017-8,2017-3-31,2017-3-31
10.1007/s10677-017-9797-y,2017-03-16T23:17:18Z,2017-8,2017-3-17,2017-3-17
10.1007/s10677-017-9801-6,2017-03-31T07:30:00Z,2017-8,2017-3-31,2017-3-31
10.1007/s10677-017-9803-4,2017-03-28T04:42:25Z,2017-6,2017-3-28,2017-3-28
10.1007/s10696-017-9285-7,2017-03-16T08:24:59Z,2017-12,2017-3-16,2017-3-16
10.1007/s10734-017-0126-0,2017-03-20T06:49:49Z,2018-2,2017-3-20,2017-3-20
10.1007/s10763-017-9810-x,2017-03-20T08:14:35Z,2017-5,2017-3-20,2017-3-20
10.1007/s10784-017-9366-9,2017-03-27T07:19:57Z,2017-8,2017-3-27,2017-3-27
10.1007/s10790-017-9593-x,2017-03-22T07:36:19Z,2017-9,2017-3-22,2017-3-22
10.1007/s10802-017-0279-4,2017-03-30T03:59:14Z,2018-1,2017-3-30,2017-3-30
10.1007/s10803-017-3071-y,2017-03-16T02:10:34Z,2017-6,2017-3-16,2017-3-16
10.1007/s10803-017-3083-7,2017-03-02T19:59:59Z,2017-6,2017-3-2,2017-3-2
10.1007/s10803-017-3104-6,2017-03-24T21:08:37Z,2017-6,2017-3-24,2017-3-24
10.1007/s10826-017-0687-7,2017-03-20T10:51:02Z,2017-7,2017-3-20,2017-3-20
10.1007/s10826-017-0695-7,2017-03-10T12:44:58Z,2017-6,2017-3-10,2017-3-10
10.1007/s10826-017-0706-8,2017-03-29T08:59:06Z,2017-7,2017-3-29,2017-3-29
10.1007/s10840-017-0239-5,2017-03-11T08:00:44Z,2017-6,2017-3-11,2017-3-11
10.1007/s10841-017-9972-4,2017-03-30T23:24:06Z,2017-6,2017-3-30,2017-3-30
10.1007/s10898-017-0508-y,2017-03-10T11:23:50Z,2017-11,2017-3-10,2017-3-10
10.1007/s10899-017-9685-3,2017-03-18T14:19:35Z,2018-3,2017-3-18,2017-3-18
10.1007/s10915-017-0416-9,2017-03-23T12:26:42Z,2017-10,2017-3-23,2017-3-23
10.1007/s10926-017-9699-9,2017-03-24T09:29:11Z,2018-3,2017-3-24,2017-3-24
10.1007/s10940-017-9340-2,2017-03-14T09:46:19Z,,2017-3-14,2017-3-14
10.1007/s10964-017-0668-6,2017-03-31T12:17:14Z,2017-9,2017-3-31,2017-3-31
10.1007/s10980-017-0502-2,2017-03-16T12:33:58Z,2017-11,2017-3-16,2017-3-16
10.1007/s11002-017-9422-9,2017-03-11T04:39:46Z,2017-9,2017-3-11,2017-3-11
10.1007/s11032-017-0624-x,2017-03-16T02:03:31Z,2017-4,2017-3-16,2017-3-16
10.1007/s11046-017-0124-x,2017-03-04T12:56:31Z,2017-8,2017-3-4,2017-3-4
10.1007/s11049-017-9362-3,2017-03-27T11:17:48Z,2017-8,2017-3-27,2017-3-27
10.1007/s11050-017-9134-y,2017-03-16T05:22:21Z,2017-9,2017-3-16,2017-3-16
10.1007/s11050-017-9135-x,2017-03-23T05:24:33Z,2017-9,2017-3-22,2017-3-22
10.1007/s11051-017-3815-9,2017-03-17T08:10:43Z,2017-3,2017-3-17,2017-3
10.1007/s11061-017-9520-1,2017-03-09T15:53:18Z,2017-7,2017-3-9,2017-3-9
10.1007/s11095-017-2127-1,2017-03-09T19:53:08Z,2017-8,2017-3-9,2017-3-9
10.1007/s11095-017-2147-x,2017-03-24T16:05:29Z,2017-6,2017-3-24,2017-3-24
10.1007/s11101-017-9502-8,2017-03-25T14:14:21Z,2017-10,2017-3-25,2017-3-25
10.1007/s11116-017-9764-4,2017-03-09T10:56:17Z,,2017-3-9,2017-3-9
10.1007/s11119-017-9511-z,2017-03-03T16:58:11Z,2018-4,2017-3-3,2017-3-3
10.1007/s11134-017-9520-7,2017-03-17T14:38:18Z,2017-8,2017-3-17,2017-3-17
10.1007/s11136-017-1535-3,2017-03-11T16:12:51Z,2017-7,2017-3-11,2017-3-11
10.1007/s11136-017-1536-2,2017-03-04T08:40:47Z,2017-7,2017-3-4,2017-3-4
10.1007/s11136-017-1539-z,2017-03-17T08:45:49Z,2017-7,2017-3-17,2017-3-17
10.1007/s11145-017-9735-3,2017-03-07T15:20:38Z,2017-9,2017-3-7,2017-3-7
10.1007/s11146-017-9602-7,2017-03-01T16:59:33Z,,2017-3-1,2017-3-1
10.1007/s11192-017-2310-5,2017-03-09T14:53:58Z,2017-10,2017-3-9,2017-3-9
10.1007/s11242-017-0837-9,2017-03-04T06:01:13Z,2017-4,2017-3-4,2017-3-4
10.1007/s11242-017-0843-y,2017-03-13T04:37:39Z,2017-4,2017-3-13,2017-3-13
10.1007/s11249-017-0842-8,2017-03-31T02:44:04Z,2017-6,2017-3-31,2017-3-31
10.1007/s11255-017-1577-z,2017-03-29T07:31:59Z,2017-7,2017-3-29,2017-3-29
10.1007/s11263-017-1006-x,2017-03-15T14:29:41Z,2017-9,2017-3-15,2017-3-15
10.1007/s11269-017-1618-5,2017-03-10T10:50:04Z,2017-8,2017-3-10,2017-3-10
10.1007/s11274-017-2239-0,2017-03-15T10:01:50Z,2017-4,2017-3-15,2017-3-15
10.1007/s11306-017-1185-z,2017-03-03T00:38:26Z,2017-5,2017-3-3,2017-3-3
10.1007/s11367-017-1299-6,2017-03-14T20:56:50Z,2018-1,2017-3-14,2017-3-14
10.1007/s11481-017-9741-x,2017-03-30T09:05:27Z,2017-9,2017-3-30,2017-3-30
10.1007/s11517-017-1642-x,2017-03-30T10:33:20Z,2017-11,2017-3-30,2017-3-30
10.1007/s11569-017-0287-4,2017-03-24T14:20:44Z,2017-8,2017-3-24,2017-3-24
10.1007/s11605-016-3352-3,2017-03-15T16:11:58Z,2017-6,2017-3-15,2017-3-15
10.1007/s11606-017-4000-7,2017-03-08T19:55:30Z,2017-8,2017-3-8,2017-3-8
10.1007/s11682-017-9707-x,2017-03-20T09:11:08Z,,2017-3-20,2017-3-20
10.1007/s11682-017-9710-2,2017-03-20T09:08:08Z,,2017-3-20,2017-3-20
10.1007/s11948-017-9877-3,2017-03-08T14:27:25Z,2018-2,2017-3-8,2017-3-8
10.1007/s11999-017-5310-0,2017-03-16T10:51:42Z,2017-7,2017-3-16,2017-3-16
10.1007/s12152-017-9310-2,2017-03-02T04:30:36Z,2017-4,2017-3-2,2017-3-2
10.1007/s12152-017-9311-1,2017-03-23T00:59:26Z,2018-4,2017-3-22,2017-3-22
10.1007/s12152-017-9312-0,2017-03-13T03:10:09Z,2017-4,2017-3-13,2017-3-13
10.1007/s12187-017-9456-9,2017-03-06T20:07:08Z,,2017-3-6,2017-3-6
10.1007/s12187-017-9460-0,2017-03-29T09:29:15Z,,2017-3-29,2017-3-29
10.1007/s12187-017-9461-z,2017-03-25T15:15:59Z,2018-4,2017-3-25,2017-3-25
10.1007/s12265-017-9737-1,2017-03-09T15:40:20Z,2017-4,2017-3-9,2017-3-9
10.1007/s12265-017-9743-3,2017-03-31T16:04:25Z,2017-4,2017-3-31,2017-3-31
10.1007/s12286-017-0337-x,2017-03-15T10:02:12Z,2017-3,2017-3-15,2017-3
10.1007/s12469-017-0157-z,2017-03-17T15:59:03Z,2017-7,2017-3-17,2017-3-17
10.1007/s12671-017-0701-6,2017-03-28T09:27:13Z,2017-10,2017-3-28,2017-3-28
10.1007/s12671-017-0714-1,2017-03-27T09:02:17Z,2017-10,2017-3-27,2017-3-27
10.1007/s13105-017-0555-3,2017-03-03T16:51:38Z,2016-8,2017-3-3,2016-8
10.1007/s13272-017-0238-3,2017-03-10T15:54:19Z,2017-6,2017-3-10,2017-3-10
10.1007/s13347-017-0255-5,2017-03-11T07:46:03Z,2018-3,2017-3-11,2017-3-11
10.1007/s13679-017-0239-x,2017-03-06T08:41:37Z,2017-3,2017-3-6,2017-3
10.1007/s13752-017-0261-y,2017-03-08T14:13:53Z,2017-6,2017-3-8,2017-3-8
10.1007/s15010-017-1000-9,2017-03-27T07:56:34Z,2017-10,2017-3-27,2017-3-27
10.1007/s40134-017-0213-0,2017-03-29T09:06:45Z,2017-5,2017-3-29,2017-3-29
10.1007/s40136-017-0148-2,2017-03-11T02:42:20Z,2017-3,2017-3-11,2017-3
10.1007/s40257-017-0269-x,2017-03-16T13:21:31Z,2017-8,2017-3-16,2017-3-16
10.1007/s40266-017-0447-9,2017-03-30T14:45:34Z,2017-5,2017-3-30,2017-3-30
10.1007/s40271-017-0234-z,2017-03-29T08:01:01Z,2017-10,2017-3-29,2017-3-29
10.1007/s40271-017-0235-y,2017-03-31T11:14:54Z,2017-10,2017-3-31,2017-3-31
10.1007/s40279-017-0718-y,2017-03-16T08:43:39Z,2017-10,2017-3-16,2017-3-16
10.1007/s40291-017-0271-2,2017-03-15T14:34:11Z,2017-8,2017-3-15,2017-3-15
10.1007/s40318-017-0106-7,2017-03-21T22:12:12Z,2017-4,2017-3-21,2017-3-21
10.1007/s40318-017-0107-6,2017-03-23T05:23:46Z,2017-4,2017-3-22,2017-3-22
10.1007/s40328-017-0197-5,2017-03-16T10:51:14Z,2017-6,2017-3-16,2017-3-16
10.1007/s40802-017-0079-0,2017-03-20T08:46:09Z,2017-4,2017-3-20,2017-3-20
10.1007/s40804-017-0065-3,2017-03-24T03:45:04Z,2017-4,2017-3-23,2017-3-23
10.1007/s40940-017-0038-5,2017-03-08T11:18:46Z,2017-6,2017-3-8,2017-3-8
10.1007/s41358-017-0082-3,2017-04-04T04:08:02Z,2017-5,2017-3-9,2017-3-9
10.1007/s41465-017-0010-y,2017-03-10T14:34:55Z,2017-3,2017-3-10,2017-3
10.1140/epjd/e2017-70675-y,2017-03-03T02:13:25Z,2017-3,2017-3-2,2017-3
10.1140/epjst/e2016-60372-1,2017-01-14T01:11:00Z,2017-1,2017-1-18,2017-1
10.1245/s10434-017-5820-8,2017-03-28T18:25:23Z,2017-7,2017-3-28,2017-3-28
10.1245/s10434-017-5824-4,2017-03-03T15:38:54Z,2017-8,2017-3-3,2017-3-3
10.1245/s10434-017-5833-3,2017-03-24T04:10:25Z,2017-9,2017-3-23,2017-3-23
10.1245/s10434-017-5835-1,2017-03-16T15:44:34Z,2017-7,2017-3-16,2017-3-16
10.1617/s11527-017-1023-9,2017-03-11T15:02:39Z,2017-4,2017-3-11,2017-3-11
10.3758/s13428-017-0862-1,2017-03-25T05:20:36Z,2018-2,2017-3-24,2017-3-24
10.3758/s13428-017-0870-1,2017-03-25T05:15:29Z,2018-2,2017-3-24,2017-3-24
10.1007/s11165-016-9572-4,2017-04-14T06:18:17Z,,2017-4-14,2017-4-14
10.1007/s12220-017-9811-6,2017-04-06T03:18:55Z,2018-1,2017-4-6,2017-4-6
10.1007/s11605-017-3376-3,2017-04-19T16:45:46Z,2017-7,2017-4-19,2017-4-19
10.1007/s10903-017-0580-x,2017-04-08T15:02:57Z,,2017-4-8,2017-4-8
10.1007/s00397-017-1009-0,2017-04-20T06:22:59Z,2017-6,2017-4-20,2017-4-20
10.1007/s00204-017-1960-7,2017-04-08T07:37:43Z,2017-10,2017-4-8,2017-4-8
10.1007/s10308-017-0469-2,2017-04-04T22:22:17Z,2017-6,2017-4-4,2017-4-4
10.1007/s00701-017-3165-5,2017-04-21T16:21:39Z,2017-6,2017-4-21,2017-4-21
10.1007/s10549-017-4220-x,2017-04-01T10:33:36Z,2017-7,2017-4-1,2017-4-1
10.1007/s12035-017-0501-y,2017-04-28T09:40:10Z,2018-4,2017-4-28,2017-4-28
10.3758/s13428-017-0890-x,2017-04-13T20:11:53Z,,2017-4-13,2017-4-13
10.1007/s00267-017-0866-8,2017-04-20T13:13:24Z,,2017-4-20,2017-4-20
10.1007/s00038-017-0972-7,2017-04-18T11:22:23Z,2017-12,2017-4-18,2017-4-18
10.1007/s10792-017-0535-1,2017-04-19T12:17:59Z,,2017-4-19,2017-4-19
10.1007/s40622-017-0149-5,2017-04-20T14:58:57Z,2017-6,2017-4-20,2017-4-20
10.1007/s00429-017-1424-0,2017-04-17T10:19:58Z,2017-11,2017-4-17,2017-4-17
10.1007/s40802-017-0085-2,2017-04-06T14:13:54Z,2017-4,2017-4-6,2017-4
10.1007/s00190-017-1024-z,2017-04-22T04:04:42Z,2017-10,2017-4-22,2017-4-22
10.1007/s00231-017-2040-5,2017-05-25T21:57:21Z,2017-11,2017-4-27,2017-4-27
10.1007/s00267-017-0863-y,2017-04-15T11:04:50Z,,2017-4-15,2017-4-15
10.1007/s11136-017-1574-9,2017-04-11T15:31:42Z,2017-9,2017-4-11,2017-4-11
10.3758/s13421-017-0708-1,2017-04-24T13:42:01Z,2017-8,2017-4-24,2017-4-24
10.1007/s00213-017-4628-3,2017-04-20T23:08:34Z,2017-8,2017-4-21,2017-4-21
10.1007/s11165-016-9569-z,2017-04-13T09:18:31Z,,2017-4-13,2017-4-13
10.1007/s10552-017-0892-0,2017-04-05T15:54:00Z,2017-6,2017-4-5,2017-4-5
10.1007/s10926-017-9704-3,2017-04-10T04:22:05Z,2018-3,2017-4-10,2017-4-10
10.1007/s10926-017-9703-4,2017-04-10T04:46:00Z,2018-3,2017-4-10,2017-4-10
10.1007/s11764-017-0611-6,2017-04-10T16:38:17Z,2017-12,2017-4-10,2017-4-10
10.1007/s10584-017-1954-8,2017-04-24T12:19:02Z,2017-6,2017-4-24,2017-4-24
10.1007/s11307-017-1080-z,2017-04-03T17:50:04Z,2017-12,2017-4-3,2017-4-3
10.1007/s00395-017-0616-3,2017-04-06T19:33:23Z,2017-5,2017-4-6,2017-4-6
10.1007/s10763-017-9814-6,2017-04-08T13:15:59Z,2017-5,2017-4-8,2017-4-8
10.1007/s10067-017-3618-5,2017-04-08T02:35:06Z,2018-2,2017-4-8,2017-4-8
10.1007/s11104-017-3239-4,2017-04-10T17:26:19Z,2017-8,2017-4-10,2017-4-10
10.1007/s40266-017-0455-9,2017-04-12T11:09:05Z,2017-6,2017-4-12,2017-4-12
10.1007/s11229-017-1396-x,2017-04-12T09:50:59Z,,2017-4-12,2017-4-12
10.1007/s00431-017-2908-x,2017-04-13T05:17:42Z,2017-6,2017-4-13,2017-4-13
10.1007/s11104-017-3245-6,2017-04-05T07:28:16Z,2017-8,2017-4-4,2017-4-4
10.1007/s00701-017-3189-x,2017-04-27T05:11:36Z,2017-7,2017-4-27,2017-4-27
10.1007/s00134-017-4800-6,2017-04-22T11:52:32Z,2017-11,2017-4-22,2017-4-22
10.1007/s10096-017-2975-y,2017-04-10T12:04:29Z,2017-9,2017-4-10,2017-4-10
10.1007/s00330-017-4833-9,2017-04-13T14:58:03Z,2017-11,2017-4-13,2017-4-13
10.1007/s40264-017-0530-5,2017-04-12T13:10:25Z,2017-7,2017-4-12,2017-4-12
10.1007/s00262-017-1991-1,2017-04-08T13:36:22Z,2017-7,2017-4-8,2017-4-8
10.1007/s11440-017-0533-5,2017-04-01T06:47:58Z,,2017-4-1,2017-4-1
10.1007/s00330-017-4801-4,2017-04-03T19:57:27Z,2017-10,2017-4-3,2017-4-3
10.1007/s00464-017-5544-7,2017-04-21T21:14:36Z,2017-12,2017-4-21,2017-4-21
